Index,Site,Date,BlockNo,PlotNo,SubplotNo,SubplotX,SubplotY,SiteVisit,AchMil,Achyracaena,AegTri,AgoHet,AirCar,AmsMen,AnaArv,AthPus,AveBar,Bare,BigYellow,BriMax,BriMin,BroCar,BroDia,BroHor,BroMad,BroSter,CarPac,CenMil,CenSol,CerGlo,ClaPer,ClaPur,CynEch,DaucPusil,DicCap,DiskSeed,Dung,ElyGla,ElymusHairy?,EroCic,EupSpa,FilGal,FuzzyGreen,GalPar,GasVen,GerDis,GerMol,GeraniumLarge,Gopher,HypGla,LacSer,RanCal,Linanthus Sp,,LinPar,Log,LongawnBrome,LotPur,Lotus,LotusSmall,LupBic,MadSat,MicCal,NasPul,Navarretia,Note,NotGerMol,PlaNot,Plantago,PurpleClover,PurpleCup,Red Eriophyllium,RedLotus (pic),Rock,SanBip,Scandix,Sedge,Athysanus,Sidalcea,SisBel,TaeCap,Torilis,TriAlbo,TriCupcake,TriEri,TriHir,TriPlate,TriRefHairy,TriRefLarge,TriReflexed,TriRefNoBract,TriRefSmall,TriWil,UnkForb(photo) Vic?,UnkGrass,VicSat,VulMyu,White/Pink Brush,WhiteBrush,Wood,Yellow/White Brush,YellowApiaceae
551,HREC,6/29/2017,2,2,7,7,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,HREC,6/29/2017,2,2,8,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,HREC,6/29/2017,2,2,9,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,HREC,6/29/2017,2,2,10,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,HREC,6/29/2017,2,2,11,3,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,HREC,6/29/2017,2,2,12,4,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,HREC,6/29/2017,2,2,13,5,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,HREC,6/29/2017,2,2,14,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,HREC,6/29/2017,2,2,15,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,HREC,6/29/2017,2,2,16,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,HREC,6/29/2017,2,2,1,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,HREC,6/29/2017,2,2,2,2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,HREC,6/29/2017,2,2,3,3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,HREC,6/29/2017,2,2,4,4,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,HREC,6/29/2017,2,2,5,5,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,HREC,6/29/2017,2,2,6,6,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,HREC,6/29/2017,2,2,7,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,HREC,6/29/2017,2,2,8,8,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,HREC,6/29/2017,2,2,9,1,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,HREC,6/29/2017,2,2,10,2,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,HREC,6/29/2017,2,2,11,3,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,HREC,6/29/2017,2,2,12,4,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,HREC,6/29/2017,2,2,13,5,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,HREC,6/29/2017,2,2,14,6,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,HREC,6/29/2017,2,2,15,7,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,HREC,6/29/2017,2,2,16,8,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,HREC,4/21/2017,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
578,HREC,4/21/2017,3,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
579,HREC,4/21/2017,3,1,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,1,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
580,HREC,4/21/2017,3,1,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
581,HREC,4/21/2017,3,1,5,5,1,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
582,HREC,4/21/2017,3,1,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
583,HREC,4/21/2017,3,1,7,7,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
584,HREC,4/21/2017,3,1,8,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
585,HREC,4/21/2017,3,1,9,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
586,HREC,4/21/2017,3,1,10,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
587,HREC,4/21/2017,3,1,11,3,2,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,2,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
588,HREC,4/21/2017,3,1,12,4,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
589,HREC,4/21/2017,3,1,13,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
590,HREC,4/21/2017,3,1,14,6,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
591,HREC,4/21/2017,3,1,15,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
592,HREC,4/21/2017,3,1,16,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
593,HREC,4/21/2017,3,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
594,HREC,4/21/2017,3,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
595,HREC,4/21/2017,3,1,3,3,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,2,,,,,,1,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
596,HREC,4/21/2017,3,1,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
597,HREC,4/21/2017,3,1,5,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
598,HREC,4/21/2017,3,1,6,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
599,HREC,4/21/2017,3,1,7,7,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,
600,HREC,4/21/2017,3,1,8,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
601,HREC,4/21/2017,3,1,9,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,1,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
602,HREC,4/21/2017,3,1,10,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
603,HREC,4/21/2017,3,1,11,3,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
604,HREC,4/21/2017,3,1,12,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
605,HREC,4/21/2017,3,1,13,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
606,HREC,4/21/2017,3,1,14,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
607,HREC,4/21/2017,3,1,15,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
608,HREC,4/21/2017,3,1,16,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
609,HREC,4/21/2017,3,1,1,1,5,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,2,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
610,HREC,4/21/2017,3,1,2,2,5,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
611,HREC,4/21/2017,3,1,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
612,HREC,4/21/2017,3,1,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
613,HREC,4/21/2017,3,1,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
614,HREC,4/21/2017,3,1,6,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
615,HREC,4/21/2017,3,1,7,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,2,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
616,HREC,4/21/2017,3,1,8,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
617,HREC,4/21/2017,3,1,9,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,
618,HREC,4/21/2017,3,1,10,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
619,HREC,4/21/2017,3,1,11,3,6,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
620,HREC,4/21/2017,3,1,12,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,
621,HREC,4/21/2017,3,1,13,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
622,HREC,4/21/2017,3,1,14,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,,,,,,,,,,,1,,,,,,2,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
623,HREC,4/21/2017,3,1,15,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
624,HREC,4/21/2017,3,1,16,8,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
625,HREC,4/21/2017,3,1,1,1,7,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,
626,HREC,4/21/2017,3,1,2,2,7,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
627,HREC,4/21/2017,3,1,3,3,7,1,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,
628,HREC,4/21/2017,3,1,4,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
629,HREC,4/21/2017,3,1,5,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
630,HREC,4/21/2017,3,1,6,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
631,HREC,4/21/2017,3,1,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
632,HREC,4/21/2017,3,1,8,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
633,HREC,4/21/2017,3,1,9,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
634,HREC,4/21/2017,3,1,10,2,8,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
635,HREC,4/21/2017,3,1,11,3,8,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,
636,HREC,4/21/2017,3,1,12,4,8,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
637,HREC,4/21/2017,3,1,13,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
638,HREC,4/21/2017,3,1,14,6,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
639,HREC,4/21/2017,3,1,15,7,8,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
640,HREC,4/21/2017,3,1,16,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
641,HREC,4/21/2017,3,2,1,1,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
642,HREC,4/21/2017,3,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
643,HREC,4/21/2017,3,2,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
644,HREC,4/21/2017,3,2,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
645,HREC,4/21/2017,3,2,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
646,HREC,4/21/2017,3,2,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
647,HREC,4/21/2017,3,2,7,7,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
648,HREC,4/21/2017,3,2,8,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,2,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
649,HREC,4/21/2017,3,2,9,1,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
650,HREC,4/21/2017,3,2,10,2,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,2,,,,,,,,,,,,3,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
651,HREC,4/21/2017,3,2,11,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
652,HREC,4/21/2017,3,2,12,4,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
653,HREC,4/21/2017,3,2,13,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
654,HREC,4/21/2017,3,2,14,6,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
655,HREC,4/21/2017,3,2,15,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,
656,HREC,4/21/2017,3,2,16,8,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
657,HREC,4/21/2017,3,2,1,1,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
658,HREC,4/21/2017,3,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
659,HREC,4/21/2017,3,2,3,3,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
